Datetime,Sample ID,ADC Volts Ch1,ADC Volts Ch2,ADC Volts Ch3,ADC Volts Ch4,ADC Volts Ch5,ADC Volts Ch6,ADC Volts Ch7,ADC Volts Ch8,ADC Volts Ch1_1,ADC Volts Ch1_2,ADC Volts Ch1_3,ADC Volts Ch1_4,ADC Volts Ch1_5,ADC Volts Ch1_6,ADC Volts Ch1_7,ADC Volts Ch1_8,ADC Values Ch1,ADC Values Ch2,ADC Values Ch3,ADC Values Ch4,ADC Values Ch5,ADC Values Ch6,ADC Values Ch7,ADC Values Ch8,ADC Values Ch1_1,ADC Values Ch1_2,ADC Values Ch1_3,ADC Values Ch1_4,ADC Values Ch1_5,ADC Values Ch1_6,ADC Values Ch1_7,ADC Values Ch1_8,Drop Occurences Ch1,Drop Occurences Ch2,Drop Occurences Ch3,Drop Occurences Ch4,Drop Occurences Ch5,Drop Occurences Ch6,Drop Occurences Ch7,Drop Occurences Ch8,Drop Occurences Ch1_1,Drop Occurences Ch1_2,Drop Occurences Ch1_3,Drop Occurences Ch1_4,Drop Occurences Ch1_5,Drop Occurences Ch1_6,Drop Occurences Ch1_7,Drop Occurences Ch1_8,Cumulative Drops Ch1,Cumulative Drops Ch2,Cumulative Drops Ch3,Cumulative Drops Ch4,Cumulative Drops Ch5,Cumulative Drops Ch6,Cumulative Drops Ch7,Cumulative Drops Ch8,Cumulative Drops Ch1_1,Cumulative Drops Ch1_2,Cumulative Drops Ch1_3,Cumulative Drops Ch1_4,Cumulative Drops Ch1_5,Cumulative Drops Ch1_6,Cumulative Drops Ch1_7,Cumulative Drops Ch1_8,Total Drops per Second
2026-08-11 14:04:38.047697,0,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,192,256,256,192,192,128,128,7239,128,128,192,128,128,128,128,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,129,158,116,0,0,0,69.69999999999999
2026-08-11 14:04:38.058625,0,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.35157701991302354,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,192,192,128,192,192,192,192,6982,192,128,128,128,192,128,192,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,110,129,159,116,0,0,0,69.69999999999999
2026-08-11 14:04:38.069535,0,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.0193362325474937,0.016113527122911423,0.00966811627374685,0.35479972533760584,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.016113527122911423,128,128,128,192,128,192,128,256,7110,128,128,128,128,128,192,192,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,129,159,116,0,0,0,69.69999999999999
2026-08-11 14:04:38.080481,0,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.35157701991302354,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.006445410849164568,128,192,128,128,128,192,128,128,7239,192,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,129,159,116,0,0,0,69.69999999999999
2026-08-11 14:04:38.091416,0,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.016113527122911423,0.00966811627374685,0.006445410849164568,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,256,128,128,192,320,192,192,128,7046,320,128,128,128,192,128,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,129,159,116,0,0,0,69.69999999999999
2026-08-11 14:04:38.102344,0,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.36451819638361177,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.016113527122911423,0.006445410849164568,128,128,192,192,192,192,320,128,6982,192,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,129,159,116,0,0,0,69.69999999999999
2026-08-11 14:04:38.113330,0,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.35802243076218815,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,128,192,128,256,128,128,7046,256,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,129,159,116,0,0,0,69.69999999999999
2026-08-11 14:04:38.124293,0,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.35157701991302354,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,192,128,192,128,320,128,128,6918,64,128,384,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,129,159,116,0,0,0,69.69999999999999
2026-08-11 14:04:38.135235,0,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.36451819638361177,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.016113527122911423,128,384,192,256,192,128,192,128,7175,128,128,128,320,128,128,192,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,112,130,160,116,0,0,0,69.69999999999999
2026-08-11 14:04:38.146189,0,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.36451819638361177,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,192,128,192,128,128,128,128,7239,256,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,112,130,161,116,0,0,0,69.69999999999999
2026-08-11 14:04:38.157119,0,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.34835431448844123,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.012890821698329136,0.006445410849164568,256,320,128,128,128,320,128,192,6918,128,128,128,128,128,192,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,130,161,116,0,0,0,69.69999999999999
2026-08-11 14:04:38.168074,0,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.0193362325474937,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.34835431448844123,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.012890821698329136,256,256,384,256,128,192,192,192,6982,128,320,192,192,128,128,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,130,161,116,0,0,0,69.69999999999999
2026-08-11 14:04:38.178964,0,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.34835431448844123,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,256,192,192,128,128,128,192,7110,128,128,128,192,192,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,130,161,116,0,0,0,69.69999999999999
2026-08-11 14:04:38.189918,0,0.00966811627374685,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.34835431448844123,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,128,320,128,128,128,192,192,6918,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,112,130,161,117,0,0,0,69.69999999999999
2026-08-11 14:04:38.200821,0,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.006445410849164568,128,128,192,192,192,256,192,128,7046,320,128,128,320,128,128,128,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,112,131,161,118,0,0,0,69.69999999999999
2026-08-11 14:04:38.211732,0,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.35479972533760584,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,128,128,128,320,128,192,128,128,7046,128,128,128,128,128,128,192,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,131,161,118,0,0,0,69.69999999999999
2026-08-11 14:04:38.222644,0,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.36451819638361177,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,256,128,128,128,128,192,128,7110,128,128,128,128,256,128,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,131,161,118,0,0,0,69.69999999999999
2026-08-11 14:04:38.233555,0,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.35479972533760584,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,192,128,128,192,128,192,128,192,6982,192,128,128,384,320,320,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,131,161,118,0,0,0,69.69999999999999
2026-08-11 14:04:38.244604,0,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.35157701991302354,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,320,128,128,128,128,128,128,7110,64,128,320,384,320,128,320,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,131,161,119,0,0,0,69.69999999999999
2026-08-11 14:04:38.255533,0,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.3677409018081941,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.012890821698329136,128,128,256,256,192,128,192,192,7046,64,128,128,128,128,128,192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,132,161,119,0,0,0,69.69999999999999
2026-08-11 14:04:38.266425,0,0.00966811627374685,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.012890821698329136,0.3612954909590295,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,192,320,128,128,128,128,6918,64,128,128,128,128,192,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,132,161,119,0,0,0,69.69999999999999
2026-08-11 14:04:38.277323,0,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.36451819638361177,0.003222705424582284,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.012890821698329136,320,192,192,128,128,128,128,128,7046,128,128,192,128,128,192,128,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,132,161,119,0,0,0,69.69999999999999
2026-08-11 14:04:38.288248,0,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.36451819638361177,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,192,192,192,128,384,320,128,7303,128,128,192,128,128,320,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,133,161,119,0,0,0,69.69999999999999
2026-08-11 14:04:38.299164,0,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.35479972533760584,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,128,256,128,128,192,128,320,128,6982,64,256,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,115,133,162,119,0,0,0,69.69999999999999
2026-08-11 14:04:38.310053,0,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.3677409018081941,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.016113527122911423,0.006445410849164568,192,192,128,128,128,128,128,192,7046,64,64,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,115,134,163,119,0,0,0,69.69999999999999
2026-08-11 14:04:38.320948,0,0.006445410849164568,0.016113527122911423,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.35157701991302354,0.0193362325474937,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,128,128,128,192,192,128,384,256,6982,128,128,192,128,128,128,128,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,115,135,163,120,0,0,0,69.69999999999999
2026-08-11 14:04:38.331900,0,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.016113527122911423,0.006445410849164568,0.00966811627374685,0.345131609063859,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,128,128,128,384,256,128,192,128,7046,128,128,128,128,192,128,192,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,116,135,164,120,0,0,0,69.69999999999999
2026-08-11 14:04:38.342842,0,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.35479972533760584,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,128,192,192,192,128,192,7046,192,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,135,164,120,0,0,0,69.69999999999999
2026-08-11 14:04:38.353771,0,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.3677409018081941,0.003222705424582284,0.006445410849164568,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,128,128,192,192,128,128,7367,128,128,128,320,128,128,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,135,164,120,0,0,0,69.69999999999999
2026-08-11 14:04:38.364683,0,0.00966811627374685,0.0193362325474937,0.006445410849164568,0.00966811627374685,0.016113527122911423,0.006445410849164568,0.00966811627374685,0.012890821698329136,0.35802243076218815,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,256,192,192,128,192,192,192,256,7046,192,128,128,128,320,128,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,135,164,120,0,0,0,69.69999999999999
2026-08-11 14:04:38.375595,0,0.006445410849164568,0.016113527122911423,0.0193362325474937,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.35802243076218815,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,192,192,128,192,128,256,192,192,7303,64,128,128,384,128,128,192,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,116,135,165,120,0,0,0,69.69999999999999
2026-08-11 14:04:38.386534,0,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.3709636072327764,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,128,128,320,128,128,192,128,320,6982,128,320,128,128,128,128,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,135,165,120,0,0,0,69.69999999999999
2026-08-11 14:04:38.397468,0,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.012890821698329136,0.00966811627374685,0.3677409018081941,0.006445410849164568,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.0193362325474937,128,128,192,192,192,192,128,128,7239,128,192,128,128,384,192,128,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,135,165,120,0,0,0,69.69999999999999
2026-08-11 14:04:38.408378,0,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.0193362325474937,0.006445410849164568,0.00966811627374685,0.003222705424582284,0.012890821698329136,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.0193362325474937,128,128,128,192,192,192,128,192,6918,64,128,128,192,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,135,165,120,0,0,0,69.69999999999999
2026-08-11 14:04:38.419290,0,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.012890821698329136,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.36451819638361177,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,192,128,128,384,128,128,128,192,7175,128,128,192,128,192,320,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,135,165,120,0,0,0,69.69999999999999
2026-08-11 14:04:38.430196,0,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.35157701991302354,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,192,128,192,128,192,192,7110,256,320,128,128,320,128,128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,117,135,166,120,0,0,0,69.69999999999999
2026-08-11 14:04:38.441099,0,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.36451819638361177,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,384,128,384,128,192,128,128,6982,128,128,128,128,128,192,192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,136,166,120,0,0,0,69.69999999999999
2026-08-11 14:04:38.452023,0,0.00966811627374685,0.016113527122911423,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.35479972533760584,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,192,128,192,128,192,128,192,7046,192,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,117,136,167,121,0,0,0,69.69999999999999
2026-08-11 14:04:38.462892,0,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.35157701991302354,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,192,192,192,192,128,192,192,192,6982,320,192,256,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,136,167,121,0,0,0,69.69999999999999
2026-08-11 14:04:38.473826,0,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,192,128,192,192,192,128,6918,128,320,128,128,192,128,192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,137,167,121,0,0,0,69.69999999999999
2026-08-11 14:04:38.484740,0,0.016113527122911423,0.006445410849164568,0.012890821698329136,0.012890821698329136,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.00966811627374685,0.35479972533760584,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,192,192,192,128,128,128,6982,128,128,128,128,128,128,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,137,167,121,0,0,0,69.69999999999999
2026-08-11 14:04:38.495658,0,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,128,192,192,128,192,128,128,7303,128,128,128,256,128,192,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,117,137,167,122,0,0,0,69.69999999999999
2026-08-11 14:04:38.506614,0,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.35157701991302354,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,128,384,128,384,128,128,128,6982,128,128,128,128,256,128,128,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,117,137,168,123,0,0,0,69.69999999999999
2026-08-11 14:04:38.517614,0,0.00966811627374685,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.3612954909590295,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,192,128,384,128,128,128,6982,128,128,320,128,192,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,137,168,123,0,0,0,69.69999999999999
2026-08-11 14:04:38.528557,0,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.35479972533760584,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,128,128,128,256,192,128,128,320,7239,128,128,128,128,128,192,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,117,137,168,124,0,0,0,69.69999999999999
2026-08-11 14:04:38.539488,0,0.016113527122911423,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.35802243076218815,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.00966811627374685,128,128,128,128,384,320,320,128,7046,256,192,128,128,128,128,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,137,168,124,0,0,0,69.69999999999999
2026-08-11 14:04:38.550412,0,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.35479972533760584,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.00966811627374685,320,256,128,192,128,128,128,192,7110,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,117,138,168,125,0,0,0,69.69999999999999
2026-08-11 14:04:38.561490,0,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.3612954909590295,0.006445410849164568,0.012890821698329136,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,128,192,256,128,192,192,7110,256,128,128,128,128,128,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,138,168,125,0,0,0,69.69999999999999
2026-08-11 14:04:38.572488,0,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.35479972533760584,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,128,128,256,192,192,192,192,128,7046,128,128,128,128,256,128,128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,117,138,169,125,0,0,0,69.69999999999999
